0.689 0.422 0.406 0.339 0.339 0.344 0.998 0.343 0.565 0.564 0.448 0.537 0.999 1.000 1.000 0.119 0.116 0.119 0.123 0.126 0.217 0.213 0.211 0.218 0 1 0 0
0.224 0.425 0.413 0.342 0.341 0.342 0.998 0.345 0.559 0.559 0.519 0.528 0.999 1.000 1.000 0.117 0.114 0.119 0.349 0.124 0.224 0.222 0.219 0.221 0 1 0 0
0.236 0.313 0.424 0.346 0.346 0.347 0.401 0.350 0.552 0.551 0.507 0.518 0.579 1.000 1.000 0.113 0.110 0.112 0.117 0.120 0.237 0.232 0.230 0.695 0 1 0 0
0.455 0.255 0.357 0.352 0.352 0.353 0.401 0.355 0.542 0.427 0.492 0.503 0.564 1.000 0.876 0.108 0.105 0.107 0.311 0.115 0.276 0.249 0.245 0.255 0 1 0 0
0.254 0.258 0.358 0.353 0.353 0.355 0.402 0.358 0.540 0.427 0.488 0.497 0.561 1.000 1.000 0.107 0.104 0.106 0.127 0.115 0.255 0.255 0.249 0.255 0 1 0 0
0.261 0.367 0.362 0.356 0.356 0.357 0.998 0.360 0.472 0.484 0.480 1.000 0.549 1.000 1.000 0.105 0.101 0.104 0.122 0.112 0.261 0.285 0.256 0.264 0 1 0 0
0.295 0.300 0.486 0.370 0.370 0.371 0.998 0.375 0.402 0.449 0.447 0.455 0.513 1.000 0.375 1.000 1.000 0.093 0.110 0.140 0.295 0.292 0.290 0.292 1 0 0 0
0.318 0.509 0.510 0.380 0.380 0.381 0.998 0.400 0.504 0.425 0.422 0.428 0.487 1.000 1.000 1.000 1.000 1.000 0.093 0.134 0.318 0.316 0.314 0.321 1 0 0 0
0.322 0.513 0.513 0.382 0.381 0.383 0.998 0.385 0.502 0.421 0.418 0.429 0.483 0.529 0.365 1.000 1.000 1.000 0.092 0.126 0.322 0.320 0.318 0.324 1 0 0 0
0.332 0.411 0.520 0.385 0.385 0.387 0.998 0.396 0.472 0.414 0.411 0.416 0.475 0.521 0.366 1.000 0.298 1.000 0.094 0.112 0.330 0.327 0.325 0.327 1 0 0 0
0.341 0.995 0.531 0.393 0.391 0.391 0.394 0.392 0.421 0.404 0.399 0.400 0.403 0.508 1.000 0.318 1.000 0.839 1.000 0.103 0.141 0.342 0.338 0.338 0 1 0 0
0.345 0.347 0.353 0.396 0.393 0.392 0.395 0.392 0.404 0.448 0.396 0.395 0.397 0.503 0.408 0.336 1.000 0.290 1.000 0.099 0.144 0.350 0.343 0.342 0 1 0 0
0.347 0.350 0.355 0.997 0.396 0.393 0.396 0.482 0.403 0.446 0.400 0.392 0.394 0.399 1.000 0.333 1.000 0.287 1.000 0.368 0.121 0.353 0.346 0.345 0 0 0 1
0.350 0.352 0.357 0.997 1.000 0.394 0.397 0.399 0.416 0.444 0.394 0.389 0.391 0.396 1.000 1.000 1.000 0.285 1.000 0.369 0.123 0.362 0.349 0.348 0 0 0 1
0.365 0.368 0.373 0.997 0.405 0.397 0.400 0.396 0.384 0.431 0.373 0.373 0.375 0.379 0.407 0.288 0.283 0.281 1.000 0.385 0.116 0.183 0.366 0.364 0 0 0 1
0.376 0.379 0.383 0.997 0.400 0.399 0.401 0.395 0.402 0.423 0.368 0.363 0.365 0.369 0.376 0.326 0.282 0.281 0.283 0.397 0.117 0.194 0.376 0.374 0 0 0 1
0.383 0.898 0.390 0.405 0.402 0.400 0.403 0.392 0.421 0.419 0.363 0.356 0.358 0.362 0.470 1.000 0.283 0.279 0.283 0.287 0.117 0.387 0.382 0.381 0 0 0 1
0.398 0.405 0.405 0.404 0.402 0.404 0.408 0.352 0.410 0.346 0.342 0.344 0.347 0.456 0.329 0.311 0.279 0.279 0.284 0.408 0.126 0.397 0.394 0.394 0 0 0 1
0.422 0.441 0.410 0.409 0.414 0.376 0.379 0.312 0.316 0.311 0.313 0.319 0.429 1.000 0.286 0.269 0.271 0.277 1.000 0.146 0.315 0.424 0.426 0.429 0 1 0 0
0.426 0.422 0.419 0.422 0.380 0.387 0.347 0.296 0.299 0.299 0.359 0.411 0.266 0.262 0.260 0.266 1.000 1.000 0.444 0.439 0.437 0.450 0.525 0.626 0 0 0 1
0.468 0.995 0.424 0.429 0.376 0.384 0.342 0.290 0.293 0.295 0.351 0.404 0.261 0.269 0.255 0.257 1.000 0.457 0.552 0.445 0.442 0.445 0.449 0.455 0 0 0 1
0.439 0.434 0.434 0.422 0.383 0.341 0.341 0.282 0.288 0.290 0.342 0.323 0.267 0.249 0.248 0.520 1.000 0.459 0.455 0.450 0.451 0.456 0.464 0.470 0 0 0 1
1.000 0.449 0.450 0.387 0.387 0.312 0.998 0.272 0.280 0.282 0.288 0.257 0.240 0.232 0.234 0.238 0.220 0.467 0.466 0.459 0.461 0.928 0.473 1.000 0 0 0 1
0.463 0.460 0.395 0.398 0.343 0.277 0.273 0.269 0.277 0.316 0.294 0.225 0.221 0.221 1.000 1.000 0.214 0.469 0.165 0.465 0.468 1.000 0.674 0.468 0 1 0 0
0.502 0.503 0.398 0.411 0.344 0.265 0.263 0.261 0.292 0.331 0.333 0.184 0.181 0.184 1.000 1.000 0.195 0.198 0.160 0.476 0.863 0.954 0.715 0.504 0 1 0 0
0.513 0.517 0.407 0.272 0.351 0.263 0.261 0.259 0.288 0.322 0.325 0.172 0.170 0.171 1.000 0.200 0.190 0.193 0.162 0.481 0.873 0.720 0.731 0.516 0 0 1 0
0.527 0.524 0.431 0.428 0.369 0.263 0.259 0.255 0.280 0.313 0.318 0.160 0.157 0.157 0.161 0.184 0.172 0.185 0.170 0.164 0.884 0.967 0.730 1.000 0 0 1 0
0.528 0.525 0.527 0.373 0.370 0.373 0.263 0.254 0.262 0.314 0.235 0.161 0.157 0.157 0.161 0.184 0.174 0.168 0.165 0.163 0.167 0.968 0.729 1.000 0 0 1 0
0.530 0.524 0.453 0.373 0.370 0.375 0.262 0.255 0.262 0.265 0.234 0.179 0.160 0.156 0.159 0.164 0.169 0.168 0.164 0.162 0.164 0.885 0.729 1.000 0 0 1 0
0.528 0.524 0.994 0.414 0.372 0.336 0.263 0.256 0.262 0.283 0.235 0.180 0.158 0.156 0.158 0.163 0.175 0.183 0.164 0.162 0.163 0.884 0.728 1.000 0 0 1 0
0.529 0.525 0.528 0.419 0.373 0.315 0.263 0.256 0.263 0.282 0.236 0.181 0.158 0.156 0.157 0.163 0.182 0.181 0.164 0.161 0.163 0.884 0.728 1.000 0 0 1 0
0.530 0.525 0.527 0.414 0.374 0.334 0.265 0.257 0.270 0.315 0.316 0.163 0.158 0.155 0.157 0.162 1.000 0.179 0.185 0.161 1.000 0.883 0.729 0.739 0 0 1 0
0.531 0.525 0.526 0.415 0.432 0.334 0.266 0.257 0.264 0.287 0.316 0.163 0.158 0.156 0.157 0.165 0.180 0.179 0.182 0.162 0.165 0.885 0.729 0.729 0 0 1 0
0.537 0.526 0.525 0.437 0.435 0.335 0.967 0.259 0.263 0.265 0.316 0.319 0.166 0.156 0.156 0.161 0.180 0.178 0.181 0.163 0.160 1.000 0.968 0.729 0 0 1 0
0.738 0.529 0.526 0.457 0.377 0.374 0.376 0.261 0.264 0.264 0.317 0.236 0.181 0.160 0.154 0.157 0.179 0.177 1.000 0.161 0.158 0.160 0.883 0.728 0 0 1 0
0.738 0.529 0.526 0.529 0.379 0.375 0.376 0.261 0.264 0.284 0.315 0.236 0.181 0.157 0.154 0.156 1.000 0.177 0.178 0.161 0.158 1.000 0.883 0.729 0 0 1 0
0.728 0.995 0.527 0.529 0.439 0.285 0.376 0.264 0.265 0.264 0.287 0.318 0.328 0.157 0.153 0.154 1.000 0.177 0.176 0.177 0.158 0.158 1.000 0.969 0 0 1 0
0.727 0.995 0.530 0.529 0.533 0.439 0.377 0.267 0.271 0.265 0.268 0.274 0.237 0.180 0.156 0.152 0.156 0.160 0.174 0.176 0.157 0.155 0.157 0.886 0 0 1 0
0.887 0.724 0.994 0.534 0.534 0.408 0.444 0.374 0.386 0.275 0.267 0.271 0.319 0.321 0.158 0.152 0.150 0.152 0.172 0.162 0.158 0.159 0.153 0.156 0 0 1 0
0.158 0.728 0.994 0.536 0.535 0.433 0.447 0.275 0.973 0.270 0.268 0.271 0.318 0.236 0.339 0.150 0.148 0.150 0.155 0.169 0.159 0.155 0.153 0.155 0 1 0 0
0.163 0.738 0.726 0.537 0.536 0.447 0.445 0.277 0.975 0.271 0.268 0.275 0.319 0.319 0.323 0.150 0.147 0.149 1.000 0.157 0.160 0.158 0.153 0.155 0 1 0 0
0.160 0.968 0.727 0.997 0.537 0.448 0.446 0.276 0.385 0.270 0.267 0.270 0.282 0.317 0.322 0.149 0.147 0.148 1.000 0.157 0.162 0.173 0.154 0.155 0 1 0 0
0.160 0.739 0.727 0.538 0.452 0.448 0.446 0.276 0.384 0.270 0.267 0.269 0.274 0.317 1.000 0.149 0.147 0.147 1.000 0.156 0.160 0.176 0.155 0.156 0 1 0 0
0.161 0.968 0.727 0.997 0.538 0.549 0.445 0.276 0.384 0.269 0.267 0.269 0.288 0.317 1.000 0.149 0.146 0.148 1.000 0.156 0.162 0.175 0.155 0.156 0 1 0 0
0.160 0.968 0.727 0.997 0.538 0.542 0.445 0.275 0.384 0.269 0.266 0.269 0.287 0.316 1.000 0.149 0.146 0.148 1.000 0.157 0.161 0.175 0.155 0.156 0 1 0 0
0.166 0.741 0.729 0.997 0.491 0.449 0.444 0.273 0.384 0.267 0.264 0.268 0.285 0.314 1.000 0.148 0.146 0.148 1.000 1.000 0.163 0.177 0.157 0.159 0 1 0 0
0.169 0.748 0.735 0.997 0.451 0.447 0.522 0.266 1.000 0.260 0.257 0.261 0.284 0.308 0.311 0.146 0.143 0.145 0.150 0.178 0.170 0.180 0.164 0.165 0 1 0 0
0.171 0.750 0.739 0.542 0.541 0.542 0.521 0.263 0.977 0.257 0.255 0.257 0.282 0.305 0.310 0.145 0.142 0.144 1.000 0.182 0.173 0.182 0.167 0.168 0 1 0 0
0.904 0.767 0.763 0.488 0.547 0.547 0.519 0.362 0.316 0.242 0.238 0.240 0.249 0.287 1.000 0.139 0.136 0.138 1.000 0.189 0.186 0.204 0.185 0.185 0 1 0 0
0.196 0.771 0.766 0.550 0.548 0.548 0.518 0.360 1.000 0.239 0.234 0.235 0.255 0.283 1.000 0.138 0.135 0.140 1.000 0.192 0.188 0.191 0.188 0.189 0 1 0 0
0.196 0.775 0.765 0.494 0.549 0.550 0.518 0.358 1.000 0.234 0.231 0.232 0.256 0.280 0.284 0.137 0.133 0.136 1.000 0.193 0.191 1.000 0.192 0.193 0 1 0 0
0.204 0.781 0.776 0.554 0.552 0.551 0.517 0.354 1.000 0.227 0.223 0.224 0.234 0.272 1.000 0.134 0.131 0.136 0.146 1.000 0.195 0.199 0.200 0.201 0 1 0 0
0.214 0.784 0.777 0.557 0.554 0.554 0.515 0.350 1.000 0.219 0.215 0.216 0.265 0.265 0.189 0.132 0.129 0.131 0.145 1.000 0.199 0.203 0.207 0.208 0 1 0 0
0.233 0.803 0.795 0.519 0.560 0.559 0.354 0.343 1.000 0.200 0.196 0.197 0.201 0.245 0.169 0.125 0.122 0.125 1.000 1.000 0.210 0.214 0.227 0.228 0 0 1 0
0.239 0.810 0.802 0.520 0.562 0.475 0.351 0.340 0.987 0.192 0.188 0.189 0.193 0.238 0.163 0.124 0.119 0.123 0.142 0.129 0.215 0.218 0.234 0.235 0 0 1 0
0.243 0.982 0.251 0.529 0.565 0.475 0.350 0.338 0.350 0.983 0.184 0.184 0.187 0.232 0.164 0.686 0.118 0.118 0.124 1.000 0.218 1.000 0.239 0.239 0 0 1 0
0.241 0.245 0.250 0.997 0.579 0.564 0.515 0.339 1.000 0.984 0.189 0.183 0.185 0.191 0.233 0.335 0.117 0.117 0.120 1.000 0.220 1.000 0.248 0.239 0 1 0 0
0.242 0.248 0.252 0.997 0.578 0.564 0.515 0.337 1.000 0.985 0.186 0.181 0.184 0.189 0.231 0.686 0.117 0.116 0.120 1.000 0.221 1.000 0.250 0.241 0 1 0 0
0.243 0.248 0.253 0.997 0.569 0.564 0.515 0.338 1.000 0.996 0.187 0.181 0.183 0.189 0.231 0.335 0.116 0.116 0.120 1.000 1.000 1.000 0.249 0.241 0 1 0 0
0.245 0.250 0.252 0.571 1.000 0.564 0.514 0.337 1.000 0.996 0.184 0.180 0.182 0.188 0.231 1.000 0.119 0.116 0.120 0.942 1.000 1.000 0.250 0.242 0 0 1 0
0.245 0.251 0.253 0.571 0.570 0.564 0.514 0.338 0.348 0.984 0.185 0.180 0.182 0.187 0.230 1.000 0.119 0.116 0.119 0.942 1.000 1.000 0.250 0.243 0 0 1 0
0.245 0.251 0.254 0.571 1.000 0.565 0.514 0.338 0.349 0.984 0.184 0.179 0.182 0.187 0.229 0.335 0.118 0.116 0.119 0.942 1.000 1.000 0.246 0.243 0 0 1 0
0.245 0.250 0.254 0.572 0.581 0.565 0.514 0.338 0.349 0.984 0.184 0.179 0.181 0.187 0.229 0.333 0.116 0.116 0.119 0.942 1.000 1.000 0.251 0.243 0 0 1 0
0.245 0.249 0.254 0.573 1.000 0.565 0.514 0.338 1.000 0.984 0.183 0.179 0.181 0.186 0.229 0.334 0.117 0.116 0.119 1.000 1.000 1.000 1.000 0.243 0 0 1 0
0.244 0.940 0.812 0.813 0.571 0.567 0.567 0.415 0.326 0.350 0.183 0.180 0.181 0.190 0.227 0.153 0.115 0.113 0.115 0.132 0.255 0.219 0.221 0.243 0 0 1 0
0.242 0.243 0.986 0.813 1.000 0.583 0.568 0.510 0.348 0.349 0.987 0.181 0.179 0.181 0.188 0.226 1.000 0.113 0.111 0.114 0.140 1.000 1.000 1.000 0 0 1 0
0.243 0.995 0.994 0.824 1.000 0.575 0.571 0.535 0.354 0.348 0.987 0.182 0.179 0.180 0.203 0.225 0.149 0.112 0.110 0.114 0.127 0.256 0.217 1.000 0 0 1 0
0.243 0.243 0.994 0.820 1.000 0.577 0.571 0.563 0.522 0.348 0.987 0.183 0.179 0.180 0.197 0.224 0.149 0.111 0.110 0.111 0.117 0.940 0.218 1.000 0 0 1 0
0.246 0.242 0.994 0.250 0.256 0.627 0.998 0.563 0.354 0.349 0.996 0.211 0.181 0.179 0.181 0.185 0.224 0.114 0.109 0.108 0.113 0.140 1.000 0.502 0 0 1 0
0.245 0.242 0.244 0.943 0.819 0.545 0.576 0.563 0.523 0.350 0.996 0.185 0.180 0.178 0.181 0.185 0.223 0.113 0.109 0.108 0.111 0.139 1.000 0.219 0 0 1 0
0.122 0.246 0.244 0.245 0.951 0.821 0.599 0.569 0.577 0.523 0.352 1.000 0.183 0.178 0.176 0.178 0.183 0.220 1.000 0.106 0.104 0.106 0.114 1.000 0 0 1 0
0.118 0.995 0.248 0.247 0.954 0.837 0.830 0.983 0.580 0.576 0.355 0.346 0.356 1.000 0.176 0.175 0.178 0.183 0.219 0.685 0.101 0.102 0.107 1.000 0 0 1 0
0.112 0.995 0.994 0.248 0.252 0.954 0.955 0.983 0.584 0.578 0.527 0.354 0.313 0.996 0.176 0.173 0.176 0.214 0.215 0.139 0.103 0.101 0.102 0.106 0 0 1 0
0.128 0.114 0.994 0.253 0.251 0.253 0.257 0.260 1.000 0.996 0.579 0.356 0.350 1.000 1.000 0.181 0.171 0.173 0.178 0.184 0.667 0.101 0.100 0.103 0 1 0 0
0.127 0.115 0.994 0.253 0.251 0.255 0.953 0.260 1.000 0.996 0.578 0.356 0.349 0.355 1.000 0.176 0.171 0.173 0.178 0.110 0.669 0.102 0.101 0.105 0 1 0 0
0.130 0.116 0.994 0.254 0.251 0.254 0.953 0.261 1.000 0.594 0.577 0.354 0.348 0.354 1.000 0.180 0.170 0.173 0.177 0.183 0.685 0.103 0.102 0.105 0 1 0 0
0.135 0.120 0.994 0.263 0.253 0.255 0.951 0.261 1.000 0.588 0.574 0.349 0.344 0.349 1.000 0.175 0.168 0.171 0.176 0.114 0.114 0.107 0.106 0.109 0 1 0 0
0.120 0.995 0.994 0.262 0.257 0.259 0.947 0.266 1.000 0.583 0.566 0.340 0.335 0.341 1.000 0.170 0.164 0.167 0.171 0.178 0.115 0.118 0.113 0.117 0 1 0 0
0.194 0.161 0.994 0.276 0.273 0.276 0.998 0.811 1.000 0.552 0.441 0.305 0.300 1.000 0.167 0.151 0.148 0.150 0.154 0.162 0.149 0.146 0.144 0.149 0 0 1 0
0.160 0.273 0.272 0.279 0.279 0.999 0.998 0.803 1.000 0.546 0.527 0.440 0.291 1.000 1.000 0.144 0.142 0.144 0.149 0.229 0.158 0.155 0.153 0.154 0 1 0 0
0.165 0.280 0.278 0.282 0.282 0.999 0.998 0.796 1.000 0.540 0.520 0.432 0.283 0.285 1.000 0.141 0.139 0.140 0.145 0.232 0.165 0.162 0.160 0.162 0 1 0 0
0.173 0.287 0.286 0.286 0.286 0.999 0.998 0.798 1.000 0.534 0.453 0.424 0.275 0.277 1.000 0.138 0.136 0.137 0.142 0.148 0.173 0.170 0.168 0.170 0 1 0 0
0.230 0.338 0.338 0.343 0.625 0.999 0.998 0.983 1.000 0.996 0.359 0.345 0.286 0.216 1.000 0.114 0.112 0.114 0.135 0.124 0.230 0.228 0.224 1.000 0 1 0 0
0.233 0.342 0.341 0.345 0.626 0.999 0.998 0.983 1.000 0.996 0.356 0.341 0.283 0.213 1.000 0.113 0.111 0.112 0.118 0.122 0.235 0.231 0.227 0.247 0 1 0 0
0.284 0.354 0.354 0.358 0.631 0.999 0.998 0.777 1.000 0.996 0.342 0.347 0.203 0.198 1.000 0.108 0.106 0.108 0.131 0.116 0.204 0.246 0.242 0.245 0 1 0 0
0.254 0.358 0.358 0.362 0.633 0.877 0.998 0.983 1.000 0.996 0.338 0.343 0.198 0.193 0.138 0.107 0.104 0.106 0.125 0.115 0.205 0.250 0.245 0.250 0 0 1 0
0.290 0.364 0.363 0.368 0.635 0.874 0.915 0.983 1.000 0.996 0.332 0.342 0.192 0.188 0.138 0.105 0.102 0.103 0.129 0.113 0.208 0.256 0.253 0.257 0 0 1 0
0.261 0.995 0.370 0.373 0.639 0.638 0.998 0.769 1.000 0.996 0.327 0.335 0.310 0.181 1.000 0.116 0.100 0.099 0.102 0.135 0.208 0.265 0.261 0.259 1 0 0 0
0.261 0.995 0.369 0.373 0.640 0.639 0.998 0.768 1.000 0.996 0.328 0.335 0.311 0.181 1.000 0.114 0.099 0.099 0.101 0.135 0.208 0.265 0.260 0.259 1 0 0 0
0.264 0.270 0.275 0.376 0.641 0.639 0.998 0.772 1.000 0.996 0.330 0.331 0.306 0.178 0.153 0.116 0.098 0.097 0.100 0.130 0.206 0.295 0.263 0.262 0 0 1 0
0.267 0.270 0.375 0.378 0.647 0.640 0.998 0.776 1.000 0.996 0.327 0.328 0.302 0.176 0.177 0.113 0.097 0.096 0.099 0.131 0.207 0.270 0.266 0.265 0 0 1 0
0.268 0.273 0.378 0.997 0.648 0.642 0.998 0.765 1.000 0.996 0.326 0.320 0.299 0.318 0.172 0.102 0.096 0.095 0.097 0.105 0.174 0.275 0.268 0.267 0 0 1 0
0.267 0.270 0.383 0.381 0.385 0.644 0.644 0.891 1.000 0.996 0.328 0.318 0.326 0.345 0.170 0.145 0.106 0.093 0.093 0.096 0.100 0.208 0.279 0.268 0 0 1 0
0.267 0.268 0.327 0.282 0.385 0.389 0.644 0.785 0.907 0.996 0.996 0.326 0.325 0.315 0.170 0.174 0.107 0.093 0.092 0.094 0.131 0.217 0.217 0.269 0 0 1 0
0.267 0.268 0.315 0.382 0.386 0.365 0.645 0.637 0.783 0.996 0.996 0.326 0.320 0.299 0.315 0.158 0.101 0.092 0.091 0.092 0.116 1.000 0.215 0.269 1 0 0 0
0.268 0.268 0.273 0.385 0.385 0.355 0.647 0.854 0.785 0.781 0.996 0.326 0.317 0.326 0.239 0.166 0.099 0.092 0.090 0.090 0.093 0.099 0.201 0.275 1 0 0 0
0.269 0.269 0.274 0.387 0.386 0.356 0.647 0.645 0.784 0.780 0.996 0.325 0.316 0.324 0.238 0.165 0.099 0.093 0.090 0.090 0.095 0.100 0.196 0.274 1 0 0 0
0.275 0.274 0.279 0.393 0.389 0.368 0.646 0.636 1.000 0.779 0.996 0.320 0.311 0.319 0.354 0.163 0.100 0.094 0.092 0.091 0.096 1.000 0.201 0.280 1 0 0 0
0.293 0.291 0.292 0.298 0.305 0.999 0.655 0.632 1.000 0.762 0.996 1.000 0.300 0.300 0.293 0.156 0.151 0.100 0.097 0.095 0.096 0.131 0.197 0.239 1 0 0 0
0.301 0.298 0.302 0.403 0.311 0.999 0.998 0.629 1.000 0.757 0.996 1.000 0.294 0.292 0.294 0.213 0.147 0.104 0.098 0.097 0.098 0.119 0.159 0.245 1 0 0 0
0.124 0.314 0.315 0.322 0.408 0.408 0.361 0.624 1.000 0.881 0.996 1.000 0.282 0.269 0.278 0.281 0.202 0.113 0.106 0.103 0.104 1.000 0.114 0.119 0 1 0 0
0.125 0.316 0.318 0.368 0.409 0.408 0.360 0.623 1.000 0.749 0.996 1.000 0.999 0.268 0.276 0.207 0.201 0.114 0.107 0.104 0.105 1.000 0.115 0.122 0 1 0 0
0.129 0.325 0.325 0.335 0.412 0.411 0.359 0.620 1.000 0.736 0.996 1.000 0.999 0.259 0.286 0.199 0.145 0.118 0.112 0.108 0.110 1.000 0.120 0.124 0 1 0 0
0.140 0.348 0.348 0.353 1.000 0.999 0.998 0.608 1.000 0.714 0.996 1.000 0.999 0.378 0.273 0.271 0.187 0.132 0.124 0.120 0.122 0.131 1.000 0.137 0 1 0 0
0.144 0.355 0.355 0.360 0.560 0.999 0.998 0.605 1.000 0.707 0.996 1.000 0.999 1.000 0.268 0.265 0.185 0.143 0.128 0.124 0.126 0.132 0.165 0.141 0 1 0 0
0.146 0.358 0.359 0.363 0.562 0.999 0.998 0.603 1.000 0.704 0.996 1.000 0.362 1.000 0.266 0.263 0.186 0.185 0.130 0.126 0.126 0.131 0.141 0.143 0 1 0 0
0.159 0.384 0.384 0.997 0.580 0.370 0.634 0.591 1.000 0.681 0.996 1.000 0.999 0.295 1.000 0.246 0.177 0.176 0.144 0.140 0.141 0.144 0.197 0.311 0 1 0 0
0.182 0.427 0.435 0.997 0.611 0.405 0.825 0.570 0.492 0.642 0.430 0.257 0.254 0.250 0.159 0.223 0.190 0.224 0.173 0.157 0.162 0.167 1.000 0.389 0 0 1 0
0.180 0.427 0.428 0.997 0.612 0.389 0.998 0.571 0.581 0.581 0.431 1.000 0.283 0.251 0.160 0.224 0.221 0.225 0.171 0.156 0.161 0.164 0.611 0.176 0 0 1 0
0.388 0.441 0.428 0.997 1.000 0.378 0.998 0.571 0.581 0.581 0.656 0.794 0.283 0.251 0.324 0.316 0.221 0.223 0.171 0.157 0.158 0.163 0.169 0.174 0 1 0 0
0.388 0.995 0.427 0.997 0.612 0.378 0.998 0.571 0.581 0.996 0.656 0.794 0.283 0.251 0.323 0.315 0.221 0.223 0.171 0.158 0.157 0.163 0.168 0.174 0 1 0 0
0.348 0.446 0.432 0.997 1.000 0.379 0.791 0.571 0.578 0.577 0.996 1.000 0.278 1.000 0.318 0.221 0.216 0.185 0.171 0.160 0.158 0.165 0.170 0.176 0 1 0 0
0.380 0.469 0.454 0.457 1.000 0.382 0.998 0.819 0.458 0.565 0.405 1.000 0.254 1.000 0.224 0.138 0.212 0.180 0.202 0.175 0.171 0.174 0.178 1.000 0 1 0 0
0.470 0.498 0.498 0.997 1.000 0.750 0.847 0.527 0.537 0.537 0.354 0.751 0.186 0.181 0.181 0.185 0.209 0.196 0.182 0.196 0.203 0.850 1.000 0.471 0 0 0 1
0.517 0.513 0.994 0.997 0.743 0.745 0.529 0.517 0.567 0.562 0.740 0.172 0.168 0.165 0.168 0.171 0.176 0.198 0.184 0.203 0.285 1.000 0.325 0.488 0 0 1 0
0.487 0.514 0.513 0.518 1.000 0.743 0.998 0.520 0.529 0.529 0.339 0.745 0.175 0.167 0.165 0.167 0.101 0.179 0.182 0.205 0.209 1.000 1.000 1.000 0 0 1 0
0.275 0.995 0.487 0.518 0.523 0.999 0.409 0.737 0.538 0.531 0.533 0.344 0.343 1.000 0.164 0.161 0.162 0.204 0.094 0.176 0.175 0.200 0.205 0.857 0 0 1 0
0.261 0.995 0.486 0.521 0.521 0.999 0.998 0.538 0.856 0.649 0.532 0.537 0.342 1.000 0.183 0.164 0.159 0.162 0.094 0.172 0.174 0.197 0.200 0.206 1 0 0 0
0.248 0.995 0.494 0.736 0.526 0.527 0.998 0.730 1.000 0.525 0.523 0.529 0.333 1.000 1.000 0.157 0.155 0.156 0.160 0.096 0.191 0.181 0.211 0.290 1 0 0 0
0.256 0.995 0.501 0.532 0.530 0.532 0.998 0.442 1.000 0.517 0.514 0.520 0.323 1.000 1.000 0.153 0.151 0.152 0.157 0.097 0.187 0.187 0.224 0.299 1 0 0 0
1.000 0.310 0.509 0.535 0.534 0.536 0.998 0.395 1.000 0.508 0.505 0.511 0.314 0.729 1.000 0.149 0.147 0.148 0.153 0.101 0.193 0.196 0.215 1.000 0 1 0 0
0.242 0.995 0.506 0.545 0.545 0.999 0.326 0.352 1.000 0.481 0.479 0.513 0.512 0.710 1.000 0.139 0.137 0.129 0.122 0.116 0.114 0.231 0.233 0.260 0 1 0 0
0.306 0.995 0.540 0.550 0.550 0.999 0.322 0.474 1.000 0.471 0.469 0.474 0.500 0.702 1.000 0.135 0.133 0.134 0.129 0.123 0.121 0.123 0.241 0.245 0 1 0 0
0.265 0.995 0.556 0.558 0.557 0.999 0.335 0.455 1.000 0.452 0.450 0.481 0.480 0.491 1.000 0.128 0.125 0.127 0.131 0.136 0.134 0.137 0.140 0.291 0 1 0 0
0.336 0.995 0.571 0.564 0.562 0.354 0.998 0.441 0.879 0.439 0.435 0.465 0.397 0.473 1.000 0.122 0.120 0.121 0.152 0.130 0.144 0.154 0.269 0.307 0 1 0 0
0.346 0.995 0.586 0.812 0.571 0.424 0.387 0.422 0.881 0.419 0.415 0.420 0.376 0.447 1.000 0.116 0.113 0.114 0.118 0.124 0.158 0.165 0.280 0.317 0 1 0 0
0.350 0.995 0.590 0.813 1.000 0.999 0.387 0.650 0.882 0.415 0.411 0.416 0.372 0.220 1.000 0.114 0.112 0.113 0.116 0.163 0.160 0.163 0.167 0.330 0 1 0 0
0.312 0.995 0.602 0.819 1.000 0.380 0.381 0.640 1.000 0.399 0.397 0.401 0.404 0.201 1.000 0.109 0.107 0.108 0.112 0.116 0.171 0.180 0.296 0.346 0 1 0 0
0.405 0.995 0.619 0.828 0.580 0.388 0.389 0.626 0.387 0.380 0.378 0.381 0.335 0.183 0.639 0.102 0.100 0.101 0.105 0.110 0.184 0.186 0.313 0.327 0 1 0 0
0.412 0.995 0.625 0.831 0.582 0.390 0.998 0.377 0.379 0.374 0.371 0.374 0.327 0.176 0.410 0.100 0.097 0.099 0.103 0.107 0.189 0.190 0.194 0.330 0 0 1 0
0.217 0.353 0.641 0.997 1.000 0.381 0.397 0.362 1.000 0.356 0.354 0.354 0.308 0.380 0.622 0.097 0.090 0.090 0.093 0.099 0.205 0.203 0.204 0.211 1 0 0 0
0.217 0.995 0.642 0.840 1.000 0.382 0.396 0.360 1.000 0.356 0.352 0.353 0.307 0.362 0.101 0.097 0.090 0.090 0.093 0.098 0.205 0.203 0.205 0.212 0 0 1 0
0.221 0.995 0.994 0.843 1.000 0.999 0.383 0.604 1.000 0.996 0.346 0.345 0.347 0.351 0.149 1.000 0.088 0.086 0.088 0.115 0.210 0.208 0.210 0.348 0 0 1 0
0.219 0.995 0.994 0.843 1.000 0.999 0.383 0.605 1.000 0.996 0.346 0.345 0.347 0.351 0.148 0.092 0.087 0.086 0.088 0.115 0.101 0.208 0.210 0.214 0 0 1 0
