0.883 0.723 0.734 0.531 0.530 0.531 0.503 0.277 0.277 0.271 0.269 0.283 0.300 0.324 0.329 0.157 0.155 0.156 0.424 0.174 0.184 1.000 0.152 0.142 0 1 0 0
0.435 0.428 0.431 0.997 0.657 0.653 0.653 0.593 0.668 0.664 0.996 0.293 0.999 0.152 0.208 0.198 0.195 0.136 0.132 0.130 0.135 1.000 1.000 0.340 0 0 1 0
0.160 0.437 0.439 0.997 1.000 0.456 0.652 0.591 0.674 0.659 0.805 0.284 0.999 1.000 0.202 0.197 0.163 0.160 0.136 0.132 0.134 1.000 0.150 0.333 0 1 0 0
0.335 0.523 0.522 0.387 0.386 0.394 0.998 0.392 0.497 0.411 0.408 0.411 0.415 0.518 0.356 1.000 0.297 1.000 0.628 0.120 0.165 0.331 0.328 0.330 0 1 0 0
0.217 0.995 0.330 0.333 0.321 0.625 0.998 0.782 1.000 0.996 0.996 0.369 0.358 0.224 1.000 0.115 0.112 0.114 0.116 0.122 0.221 0.259 0.213 0.213 0 1 0 0
0.374 0.377 0.381 0.412 0.403 0.402 0.405 0.383 0.449 0.426 0.367 0.365 0.367 0.372 0.476 0.313 1.000 0.276 0.280 0.388 0.118 0.191 0.372 0.371 0 0 0 1
0.262 0.995 0.572 0.528 0.536 0.999 0.998 0.637 0.556 0.551 0.553 0.353 0.768 1.000 0.154 0.151 0.158 0.156 0.177 0.168 0.155 0.180 0.182 0.864 0 0 1 0
0.434 0.430 0.459 0.997 1.000 0.647 0.646 0.587 0.835 0.662 0.996 0.289 0.999 1.000 1.000 0.211 0.178 0.147 0.142 0.140 0.143 0.613 0.232 0.338 0 1 0 0
0.412 0.596 0.401 0.399 0.402 0.406 0.441 0.376 0.323 0.318 0.319 0.323 0.388 0.440 0.301 0.279 0.280 0.288 1.000 0.145 0.240 0.416 0.417 0.426 0 1 0 0
0.146 0.144 0.994 0.999 0.764 0.999 0.998 0.579 0.574 0.424 1.000 0.281 0.278 0.279 0.282 0.305 0.128 0.100 0.098 0.097 1.000 0.132 0.130 0.132 1 0 0 0
0.214 0.995 0.994 0.516 0.547 0.547 0.998 0.737 0.629 0.523 0.520 0.522 0.525 1.000 0.745 0.153 0.135 0.135 0.137 0.145 0.151 0.194 0.196 0.200 0 1 0 0
0.184 0.995 0.298 0.300 0.297 0.312 0.998 0.795 1.000 0.996 0.411 0.407 0.322 0.263 0.416 0.127 0.125 0.126 0.144 0.135 0.234 0.179 0.175 0.176 0 1 0 0
0.211 0.215 0.353 0.346 0.344 0.346 0.998 0.348 0.574 0.573 0.535 0.544 0.999 1.000 1.000 0.114 0.111 0.113 0.118 0.122 0.210 0.208 0.205 0.208 0 1 0 0
0.199 0.452 0.448 0.450 0.603 0.999 0.998 0.264 0.264 0.258 0.256 0.260 0.307 0.309 0.311 0.133 0.130 0.132 0.137 0.141 0.199 0.195 0.193 0.196 0 1 0 0
0.328 0.355 0.518 0.384 0.384 0.385 0.998 0.387 0.501 0.416 0.413 0.418 0.477 0.523 0.368 1.000 1.000 1.000 0.092 0.114 0.329 0.325 0.323 0.325 1 0 0 0
0.284 0.334 0.336 0.341 0.348 0.367 0.652 0.623 1.000 0.733 0.996 0.392 0.999 0.257 0.256 0.256 0.261 0.113 0.109 0.108 0.109 0.137 0.192 0.282 0 1 0 0
0.354 0.995 0.994 0.843 1.000 0.999 0.384 0.983 0.358 0.996 0.347 0.346 0.348 0.369 0.148 0.617 0.087 0.085 0.087 0.091 0.097 0.208 0.209 0.346 0 0 1 0
0.275 0.995 0.994 0.513 0.637 0.640 0.642 0.983 1.000 0.232 0.175 0.174 0.175 0.220 0.221 0.106 0.100 0.099 0.100 0.104 0.163 0.285 0.277 0.274 0 0 1 0
0.264 0.820 0.994 0.558 0.556 0.471 0.330 0.172 0.171 0.164 0.162 0.165 0.182 0.221 0.160 0.124 0.122 0.125 0.145 0.137 0.239 0.260 0.258 0.268 0 0 1 0
0.472 0.447 0.439 0.257 0.330 0.250 0.248 0.246 0.292 0.341 0.344 0.214 0.213 1.000 0.494 0.226 0.231 0.188 0.491 0.493 1.000 0.700 1.000 0.457 0 0 0 1
0.260 0.259 0.994 0.825 0.952 0.999 0.581 0.521 0.479 0.329 0.336 0.165 0.162 0.161 0.165 0.214 0.120 0.115 0.112 0.115 0.127 1.000 0.237 1.000 0 0 1 0
0.157 0.406 0.547 0.577 1.000 0.999 0.316 0.310 0.307 0.304 0.307 0.359 0.363 0.163 0.153 0.153 0.155 0.163 0.231 0.150 0.145 0.145 0.148 0.154 0 0 1 0
0.122 0.447 0.495 0.317 1.000 0.895 0.998 0.350 0.356 0.357 0.560 0.257 0.251 0.249 0.250 0.280 0.286 0.111 0.105 0.101 0.103 1.000 0.122 0.120 0 1 0 0
0.500 0.594 0.994 0.997 1.000 0.411 0.333 0.319 0.334 0.537 0.996 1.000 0.999 0.200 0.202 0.207 0.212 0.127 0.125 0.122 0.125 1.000 1.000 0.355 0 1 0 0
0.187 0.995 0.802 0.558 0.557 0.514 0.350 0.207 0.350 0.200 0.197 0.200 0.215 0.249 0.175 0.130 0.127 0.128 0.148 1.000 0.213 1.000 1.000 0.221 0 0 1 0
0.151 0.156 0.320 0.317 0.316 0.317 0.998 0.320 0.497 0.612 0.594 1.000 0.999 1.000 1.000 0.137 0.134 0.136 0.141 0.145 0.151 0.148 0.146 0.147 0 1 0 0
0.273 0.276 0.282 0.382 0.647 0.642 0.998 0.769 1.000 0.328 0.315 0.319 0.299 0.312 0.174 0.116 0.100 0.099 0.101 0.125 0.202 0.275 0.271 0.270 0 0 1 0
0.234 0.238 0.994 0.531 1.000 0.552 0.998 0.398 0.615 0.612 0.996 0.501 0.503 0.296 0.728 0.134 0.130 0.129 0.130 0.136 0.096 0.212 0.200 0.216 0 1 0 0
0.461 0.456 0.468 0.433 0.456 0.351 0.325 0.282 0.289 0.317 0.377 0.305 0.242 0.226 0.226 0.506 0.510 1.000 0.454 0.450 0.450 0.455 0.661 0.664 0 0 0 1
0.168 0.281 0.281 0.284 0.283 0.999 0.998 0.800 1.000 0.538 0.996 0.430 0.281 0.283 1.000 0.140 0.138 0.139 0.144 0.233 0.167 0.164 0.162 0.164 0 1 0 0
0.531 0.524 0.520 0.521 0.487 0.361 0.359 0.250 0.252 0.250 0.278 0.310 0.235 0.182 0.161 0.163 0.165 0.174 0.192 0.194 0.173 0.175 0.884 0.538 0 0 1 0
0.307 0.309 0.313 0.997 1.000 0.899 0.352 0.345 0.353 0.358 0.996 0.255 0.252 0.248 0.251 0.255 0.116 0.113 0.108 0.106 0.109 0.899 0.196 0.305 0 1 0 0
0.218 0.559 0.402 0.333 0.332 0.334 0.337 0.337 0.560 0.528 0.526 0.537 0.601 1.000 1.000 0.125 0.123 0.124 0.129 0.134 0.218 0.214 0.212 0.215 0 1 0 0
0.324 0.995 0.994 0.646 1.000 0.999 0.375 0.512 0.361 0.517 0.350 0.348 0.348 0.304 0.465 0.631 0.099 0.097 0.097 0.113 0.105 0.116 0.214 0.218 1 0 0 0
0.168 0.545 0.575 0.997 1.000 0.317 0.312 0.302 0.309 0.310 0.315 0.166 0.162 0.159 0.161 0.171 0.227 0.153 0.148 0.145 0.147 1.000 1.000 0.165 0 0 1 0
0.510 0.525 0.453 0.451 0.375 0.268 0.265 0.260 0.319 0.317 0.320 0.158 0.156 0.156 0.161 0.179 0.170 0.168 0.159 0.158 0.882 1.000 0.726 1.000 0 0 1 0
0.486 0.486 0.405 0.352 0.349 0.268 0.266 0.264 0.301 0.344 0.348 0.199 0.197 0.198 1.000 1.000 0.203 0.206 0.158 0.472 0.477 0.696 1.000 0.490 0 1 0 0
0.378 0.375 0.377 0.572 0.575 0.386 0.649 0.608 1.000 0.701 0.996 0.348 0.999 0.209 0.248 0.229 0.185 0.129 0.124 0.123 0.124 0.574 0.201 0.317 0 1 0 0
0.241 0.245 0.253 0.997 0.579 0.564 0.515 0.338 1.000 0.984 0.190 0.183 0.186 0.192 0.234 0.336 0.117 0.117 0.120 1.000 0.219 1.000 0.241 0.239 0 1 0 0
0.427 0.420 0.418 0.422 0.450 0.442 0.388 0.304 0.307 0.306 0.367 0.283 0.275 1.000 0.264 0.264 0.536 1.000 0.441 0.176 0.433 0.434 0.439 0.434 0 1 0 0
0.459 0.454 0.437 0.260 0.326 0.254 0.249 0.247 0.295 0.345 0.347 0.226 0.218 0.221 1.000 0.230 0.233 0.188 0.489 0.492 0.496 0.694 1.000 0.469 0 0 0 1
0.420 0.423 0.994 0.414 0.410 0.411 0.419 0.329 0.330 0.324 0.323 0.326 0.386 0.438 0.312 0.273 0.271 0.273 0.544 0.425 0.158 0.418 0.414 0.416 0 0 0 1
0.105 0.102 0.309 0.294 0.293 0.294 0.299 0.299 0.533 0.653 0.649 1.000 0.775 1.000 1.000 0.158 0.156 0.158 0.162 0.202 0.097 0.093 0.091 0.093 0 1 0 0
0.388 0.441 0.428 0.436 0.612 0.999 0.998 0.573 0.581 0.493 0.996 0.794 0.282 0.255 0.321 0.223 0.221 0.221 0.170 0.163 0.156 0.163 0.168 0.174 0 1 0 0
0.277 0.281 0.481 0.380 0.375 0.376 0.380 0.379 0.535 0.467 0.465 0.469 0.569 1.000 1.000 1.000 0.084 0.085 0.090 0.095 0.276 0.274 0.270 0.273 1 0 0 0
0.093 0.290 0.285 0.284 0.288 0.297 0.298 0.531 0.666 0.660 0.996 1.000 0.999 1.000 0.167 0.162 0.202 0.201 0.205 0.084 0.080 0.079 0.080 0.318 0 0 1 0
0.272 0.272 0.311 0.386 0.388 0.367 0.363 0.638 0.781 0.777 0.996 0.322 0.313 0.321 0.562 0.165 0.129 0.094 0.092 0.092 0.096 0.101 0.111 0.276 1 0 0 0
0.380 0.498 0.488 0.997 1.000 0.651 0.647 0.639 0.576 0.576 0.393 0.788 0.234 1.000 0.195 0.106 0.185 0.156 0.186 0.159 0.162 0.165 1.000 1.000 0 1 0 0
0.369 0.509 0.545 0.997 0.334 0.326 0.322 0.314 0.320 0.322 0.388 0.200 0.196 0.194 0.196 0.257 0.204 0.142 0.138 0.136 0.138 1.000 0.932 0.156 0 1 0 0
0.185 0.752 0.742 0.536 0.534 0.533 0.492 0.358 0.364 0.249 0.245 0.246 0.250 0.300 0.305 0.154 0.151 0.153 1.000 0.193 0.190 0.193 0.178 0.178 0 1 0 0
0.199 0.425 0.615 0.828 1.000 0.439 0.374 0.631 1.000 0.996 0.382 0.379 0.381 0.385 0.413 1.000 0.108 0.107 0.108 0.115 0.189 0.188 0.190 0.194 0 1 0 0
0.184 0.760 0.755 0.546 0.545 0.545 0.520 0.254 0.978 0.248 0.245 0.246 0.255 0.294 1.000 0.142 0.139 0.141 1.000 1.000 0.182 0.186 0.177 0.178 0 1 0 0
0.127 0.121 0.994 0.276 0.275 0.277 0.998 0.281 1.000 0.996 0.577 0.336 0.333 1.000 1.000 0.149 0.147 0.148 0.153 0.158 0.110 0.106 0.104 0.106 0 1 0 0
0.159 0.165 0.308 0.421 0.589 0.999 0.998 0.306 1.000 0.297 0.294 0.299 0.345 0.348 0.352 0.145 0.142 0.144 0.148 0.152 0.160 0.157 0.154 0.156 0 1 0 0
0.266 0.995 0.260 0.264 0.961 0.999 0.998 0.573 0.586 0.490 0.314 0.349 0.170 0.162 0.160 0.162 0.172 0.204 0.680 0.103 0.100 0.103 0.108 0.114 0 0 1 0
0.357 0.995 0.994 0.997 1.000 0.999 0.380 0.404 0.353 0.515 0.343 0.342 0.343 0.299 0.353 0.102 0.094 0.092 0.094 0.847 0.101 0.214 0.214 0.349 1 0 0 0
0.085 0.090 0.300 0.289 0.286 0.288 0.292 0.293 0.541 0.542 0.661 1.000 0.999 1.000 1.000 0.156 0.154 0.157 0.184 0.089 0.082 0.079 0.077 0.079 1 0 0 0
0.229 0.995 0.516 0.537 0.537 0.539 0.998 0.361 1.000 0.500 0.497 0.503 0.311 0.723 1.000 0.146 0.144 0.145 0.221 0.155 0.201 0.203 0.219 0.226 0 1 0 0
0.493 0.477 0.994 0.393 0.475 0.643 0.841 0.563 0.576 0.397 0.784 0.205 0.999 0.200 0.112 0.191 0.183 0.162 0.161 0.163 0.165 1.000 1.000 0.390 0 0 1 0
0.150 0.507 0.547 0.997 1.000 0.331 0.328 0.318 0.323 0.325 0.388 0.195 0.190 0.187 0.189 0.251 0.241 0.137 0.132 0.129 0.130 1.000 0.930 0.149 0 1 0 0
0.261 0.947 0.831 0.997 0.577 0.571 0.490 0.334 1.000 0.996 0.164 0.162 0.166 0.168 0.173 0.117 0.108 0.106 0.110 0.115 0.120 1.000 0.262 0.260 0 0 1 0
0.227 0.222 0.396 0.526 0.552 0.552 0.998 0.417 0.621 0.619 0.996 0.510 0.512 1.000 0.872 0.148 0.132 0.132 0.134 0.141 0.090 0.199 0.193 0.225 0 1 0 0
0.417 0.596 0.994 0.410 0.409 0.410 0.454 0.331 0.333 0.328 0.326 0.329 0.390 0.440 0.314 0.274 0.272 0.274 0.545 1.000 0.155 0.304 0.411 0.413 0 0 0 1
0.361 0.995 0.994 0.846 1.000 0.445 0.370 0.983 0.353 0.996 0.342 0.340 0.342 0.300 0.352 0.107 0.099 0.097 0.099 0.103 0.109 0.219 0.219 0.353 1 0 0 0
0.361 0.521 0.358 0.997 1.000 0.335 0.330 0.323 0.331 0.404 0.338 0.216 0.212 0.211 0.213 0.217 0.142 0.269 0.130 0.127 0.129 1.000 0.141 0.349 0 1 0 0
0.297 0.438 0.301 0.997 1.000 0.889 0.356 0.349 0.357 0.452 0.453 1.000 0.259 0.257 0.259 0.229 0.294 0.105 0.101 0.100 0.102 1.000 0.185 0.293 0 1 0 0
0.202 0.995 0.994 0.831 1.000 0.578 0.998 0.526 0.532 0.996 0.375 0.371 0.373 0.377 0.402 0.764 0.100 0.099 0.100 0.107 0.192 0.190 0.192 0.197 1 0 0 0
0.159 0.406 0.573 0.997 1.000 0.999 0.317 0.305 0.309 0.310 0.314 0.366 0.164 0.159 0.157 0.159 0.163 0.225 0.150 0.144 0.143 0.144 0.149 0.154 0 0 1 0
0.177 0.995 0.994 0.817 0.595 0.566 0.998 0.420 0.549 0.549 0.407 0.406 0.408 0.412 0.419 0.117 0.113 0.112 0.114 0.119 0.127 0.166 0.169 0.173 0 1 0 0
0.476 0.515 0.529 0.417 0.424 0.765 0.563 0.549 0.561 0.673 0.996 0.171 0.167 0.163 0.165 0.085 0.179 0.171 0.155 0.172 0.181 0.855 1.000 1.000 0 0 1 0
0.120 0.995 0.246 0.247 0.952 0.828 0.823 0.572 0.579 0.576 0.525 0.330 0.995 1.000 0.176 0.176 0.181 0.186 0.142 0.107 0.101 0.104 0.109 0.942 0 0 1 0
1.000 0.301 0.478 0.479 0.619 0.628 0.998 0.223 1.000 0.216 0.213 0.219 0.263 0.263 1.000 0.118 0.116 0.117 0.120 0.125 0.241 0.237 0.234 0.240 0 1 0 0
0.540 0.565 0.994 0.997 0.324 0.316 0.311 0.303 0.310 0.316 0.316 0.171 0.167 0.166 0.168 0.171 0.238 0.149 0.145 0.144 0.145 0.151 1.000 0.288 0 0 1 0
0.375 0.480 0.520 0.997 1.000 0.427 0.648 0.550 0.558 0.592 0.359 0.771 0.191 0.158 0.156 0.157 0.077 0.174 0.167 0.152 0.173 0.176 1.000 1.000 0 0 1 0
0.161 0.274 0.274 0.279 0.279 0.999 0.998 0.798 1.000 0.545 0.996 0.438 0.289 1.000 0.182 0.144 0.142 0.143 0.148 0.229 0.160 0.156 0.154 0.156 0 1 0 0
0.271 0.271 0.275 0.523 0.519 0.519 0.651 0.637 1.000 0.996 0.996 0.182 0.178 0.179 0.184 0.221 0.102 0.097 0.094 0.094 0.097 0.104 0.281 0.274 0 0 1 0
0.262 0.260 0.994 0.954 0.995 0.999 0.998 0.569 0.492 0.344 0.346 0.167 0.163 0.160 0.163 0.168 0.171 0.131 0.101 0.098 0.102 0.124 0.950 1.000 0 0 1 0
0.273 0.284 0.504 0.506 0.638 0.637 0.998 0.193 0.534 0.186 0.183 0.186 0.232 0.231 0.132 0.106 0.104 0.106 0.646 0.113 0.272 0.269 0.266 0.269 0 0 1 0
0.360 0.399 0.994 0.997 0.852 0.999 0.998 0.363 0.517 0.349 0.338 0.334 0.332 0.336 0.360 0.362 0.352 0.098 0.096 0.098 0.102 0.228 0.224 0.230 1 0 0 0
0.538 0.734 0.994 0.524 0.524 0.484 0.481 0.327 0.360 0.247 0.244 0.248 0.304 0.228 0.177 0.159 0.159 0.163 0.196 0.175 0.183 0.179 0.177 1.000 0 0 1 0
0.112 0.281 0.286 0.320 0.531 0.528 0.529 0.639 1.000 0.996 0.996 0.174 0.170 0.168 0.169 0.174 0.211 0.102 0.093 0.090 0.091 0.319 0.102 0.108 0 0 1 0
0.304 0.312 0.311 0.380 0.378 0.379 0.382 0.508 0.492 0.447 0.441 0.443 0.446 1.000 1.000 1.000 1.000 1.000 0.092 0.121 0.306 0.303 0.299 0.299 1 0 0 0
0.198 0.995 0.994 0.828 1.000 0.577 0.385 0.528 0.534 0.536 0.376 0.376 0.378 0.382 0.407 0.767 0.101 0.100 0.101 0.108 0.188 0.186 0.188 0.193 0 1 0 0
0.158 0.299 0.279 0.282 0.288 0.999 0.998 0.803 1.000 0.996 0.432 0.430 0.285 0.285 0.176 0.135 0.133 0.135 0.165 0.144 0.159 0.157 0.154 0.155 0 0 1 0
0.521 0.520 0.366 0.363 0.967 0.264 0.257 0.255 0.318 0.317 0.169 0.166 0.164 0.166 0.192 0.189 0.191 0.167 0.165 1.000 0.880 0.727 1.000 1.000 0 0 1 0
0.265 0.269 0.946 0.826 1.000 0.999 0.565 0.467 0.330 0.328 0.985 0.158 0.157 0.158 0.213 0.212 0.126 0.116 0.115 0.130 0.146 1.000 0.241 0.268 0 0 1 0
0.271 0.274 0.378 0.381 0.647 0.641 0.998 0.764 1.000 0.996 0.324 0.324 0.299 0.317 0.148 0.117 0.098 0.097 0.098 0.125 0.212 0.220 0.270 0.268 0 0 1 0
0.167 0.171 0.316 0.313 0.312 0.313 0.998 0.316 0.480 0.594 0.577 1.000 0.999 1.000 1.000 0.144 0.140 0.143 0.160 0.149 0.167 0.163 0.161 0.163 0 1 0 0
0.402 0.574 0.579 0.391 0.390 0.389 0.393 0.441 0.448 0.370 0.341 0.341 0.343 0.348 0.469 0.316 0.297 0.293 0.296 0.426 0.138 0.404 0.399 0.399 0 0 0 1
0.313 0.317 0.324 0.378 0.377 0.378 0.998 0.381 0.509 0.432 0.429 0.436 0.494 1.000 0.375 1.000 1.000 1.000 0.103 0.133 0.312 0.309 0.307 0.309 0 1 0 0
0.109 0.116 0.994 0.270 0.266 0.999 0.999 0.835 1.000 0.597 0.495 0.409 0.313 0.348 0.167 0.160 0.158 0.161 0.167 0.172 0.682 0.100 0.102 0.107 0 0 1 0
0.185 0.479 0.524 0.523 0.530 0.431 0.652 0.640 0.561 0.556 0.560 0.361 0.920 1.000 0.157 0.155 0.159 0.078 0.171 0.149 0.173 0.171 0.174 1.000 0 0 1 0
0.083 0.091 0.283 0.281 0.286 0.288 0.998 0.532 0.665 0.663 0.667 1.000 0.791 1.000 0.162 0.158 1.000 0.201 1.000 0.096 0.076 0.074 0.076 0.079 0 0 1 0
0.413 0.426 0.401 0.397 0.400 0.403 0.443 0.401 0.329 0.324 0.322 0.326 0.330 0.443 0.311 0.286 0.281 0.284 0.290 1.000 0.237 0.413 0.413 0.417 0 0 0 1
0.553 0.540 0.534 0.530 0.529 0.451 0.481 0.347 1.000 0.236 0.233 0.236 0.256 0.293 1.000 0.154 0.152 0.154 1.000 0.201 0.196 0.192 0.187 0.196 0 1 0 0
0.281 0.276 0.274 0.277 0.283 0.287 0.524 0.638 0.651 0.996 0.996 1.000 0.177 0.174 0.171 0.173 0.179 0.213 0.094 0.089 0.088 0.090 0.095 0.100 0 0 1 0
0.087 0.100 0.721 0.723 1.000 0.583 0.998 0.463 0.467 0.526 0.345 0.337 0.339 0.343 0.349 0.119 0.100 0.099 0.101 0.090 0.086 0.089 0.089 0.086 1 0 0 0
0.245 0.250 0.253 0.997 1.000 0.564 0.514 0.338 0.349 0.985 0.184 0.180 0.182 0.188 0.230 0.686 0.119 0.116 0.119 0.942 1.000 1.000 0.250 0.242 0 0 1 0
0.318 0.320 0.326 0.997 1.000 0.999 0.336 0.329 0.337 0.342 0.345 1.000 0.999 0.241 0.244 0.248 0.324 0.124 0.122 0.120 0.122 1.000 0.211 0.317 0 1 0 0
0.342 0.334 0.290 0.226 0.225 0.230 0.251 0.231 0.317 0.169 0.166 0.168 0.999 1.000 0.216 0.219 0.208 1.000 0.886 1.000 1.000 1.000 0.514 0.516 0 0 1 0
0.188 0.757 0.747 0.538 0.535 0.458 0.489 0.354 0.361 0.244 0.239 0.240 0.258 0.294 0.306 0.153 0.149 0.150 1.000 0.197 0.193 0.195 0.184 0.184 0 1 0 0
0.097 0.303 0.281 0.278 0.281 0.284 0.290 0.519 0.531 0.650 0.996 1.000 0.999 1.000 0.173 0.167 0.170 0.177 0.230 0.091 0.087 0.085 0.087 0.096 0 0 1 0
0.347 0.394 0.396 0.402 1.000 0.417 0.647 0.601 0.615 0.687 0.996 0.327 0.999 0.189 0.233 0.217 0.143 0.135 0.129 0.129 0.131 1.000 1.000 0.326 0 1 0 0
0.484 0.359 0.358 0.253 0.251 0.261 0.283 0.173 0.319 0.165 0.163 0.165 0.999 1.000 0.195 1.000 0.172 1.000 0.882 0.732 0.526 0.525 0.511 0.506 0 0 1 0
0.399 0.566 0.520 0.523 1.000 0.649 0.647 0.554 0.557 0.557 0.359 0.771 0.191 0.158 0.157 0.159 0.078 0.174 0.174 0.178 0.174 0.176 0.182 0.187 0 0 1 0
0.285 0.310 0.506 0.555 0.533 0.534 0.998 0.512 1.000 0.510 0.508 0.514 0.317 1.000 1.000 0.151 0.148 0.150 0.154 0.099 0.191 0.192 0.213 1.000 0 1 0 0
0.085 0.093 0.290 0.287 0.289 0.319 0.331 0.301 0.543 0.543 0.663 0.792 0.999 1.000 0.167 0.162 0.164 0.199 0.199 0.087 0.079 0.077 0.077 0.080 0 0 1 0
0.293 0.543 0.570 0.576 1.000 0.999 0.314 0.303 0.306 0.306 0.310 0.317 0.324 0.158 0.156 0.158 0.163 0.227 0.149 0.145 0.143 0.145 0.149 0.154 0 0 1 0
0.418 0.567 0.519 0.522 0.442 0.765 0.766 0.983 0.558 0.559 0.360 0.767 0.166 0.159 0.158 0.160 0.079 0.175 0.174 0.176 0.182 1.000 0.234 1.000 0 0 1 0
0.425 0.995 0.518 0.522 1.000 0.650 0.649 0.556 0.560 0.559 0.362 0.772 0.195 0.160 0.157 0.160 0.174 0.155 0.151 0.172 0.170 0.172 0.181 0.184 0 0 1 0
0.487 0.441 0.438 0.317 0.231 0.226 0.225 0.224 0.292 0.311 0.314 0.195 0.194 0.198 1.000 0.232 0.237 0.207 0.511 0.514 0.503 0.724 1.000 0.495 0 0 0 1
0.196 0.329 0.611 0.826 1.000 0.570 0.372 0.408 0.536 0.536 0.385 0.384 0.386 0.391 0.418 0.779 0.109 0.108 0.109 0.115 0.186 0.184 0.186 0.190 0 1 0 0
0.264 0.334 0.333 0.336 0.623 0.888 0.998 0.983 1.000 0.996 0.363 0.391 0.292 0.221 1.000 0.119 0.116 0.118 0.145 0.127 0.229 0.224 0.221 0.227 0 1 0 0
0.276 0.281 0.505 0.290 0.634 0.638 0.998 0.193 1.000 0.185 0.182 0.183 0.232 0.231 0.133 0.108 0.106 0.108 0.319 0.115 0.274 0.271 0.268 0.277 0 0 1 0
0.302 0.307 0.313 0.319 0.368 0.369 0.998 0.372 0.510 0.443 0.441 0.447 0.509 1.000 1.000 1.000 1.000 0.096 0.111 0.148 0.302 0.299 0.297 0.299 1 0 0 0
0.256 0.293 0.483 0.484 0.644 0.999 0.998 0.222 1.000 0.996 0.212 0.215 0.999 1.000 1.000 0.111 0.108 0.110 0.114 0.118 0.235 0.232 0.229 0.236 0 1 0 0
0.154 0.403 0.542 0.576 1.000 0.755 0.322 0.983 0.312 0.309 0.312 0.365 0.368 0.167 0.157 0.156 0.159 0.168 0.173 0.147 0.142 0.142 0.144 0.152 0 0 1 0
0.203 0.336 0.330 0.327 0.327 0.328 0.998 0.332 0.459 0.544 0.541 1.000 0.999 1.000 1.000 0.130 0.128 0.130 0.260 0.139 0.203 0.200 0.198 0.200 0 1 0 0
0.914 0.970 0.994 0.539 0.539 0.479 0.347 0.218 0.217 0.210 0.208 0.217 0.230 0.268 1.000 0.144 0.142 0.144 0.162 1.000 0.214 0.216 0.213 0.218 0 1 0 0
0.238 0.242 0.347 0.357 0.343 0.627 0.998 0.771 1.000 0.996 0.996 0.347 0.332 0.271 0.206 0.115 0.109 0.108 0.111 0.116 0.182 0.255 0.239 0.236 0 1 0 0
0.276 0.284 0.285 0.507 0.636 0.635 0.998 0.983 1.000 0.996 0.171 0.171 0.174 1.000 1.000 0.109 0.105 0.105 0.110 0.114 0.280 0.275 0.271 0.272 0 0 1 0
0.274 0.277 0.281 0.511 0.517 0.640 0.998 0.983 1.000 0.996 0.189 0.178 0.180 0.223 1.000 0.124 0.101 0.100 0.102 0.652 0.163 0.294 0.273 0.272 0 0 1 0
0.250 0.254 0.260 0.997 1.000 0.863 0.998 0.355 0.492 0.486 0.487 0.311 0.309 0.308 0.311 0.316 0.109 0.104 0.101 0.100 0.102 0.448 0.250 0.248 0 1 0 0
0.295 0.368 0.367 0.338 0.640 0.872 0.910 0.780 1.000 0.337 0.326 0.311 0.188 0.183 0.132 0.105 0.103 0.104 0.123 0.114 0.214 0.261 0.258 0.262 0 0 1 0
0.333 0.417 0.994 0.997 0.858 0.999 0.998 0.369 0.338 0.332 0.321 0.319 0.317 0.319 0.345 0.348 0.099 0.092 0.090 0.091 0.859 0.386 0.234 0.242 1 0 0 0
0.221 0.995 0.639 0.843 1.000 0.581 0.370 0.512 0.517 0.360 0.351 0.350 0.354 0.356 0.160 0.106 0.101 0.099 0.101 0.123 0.113 0.210 0.215 0.324 0 0 1 0
0.171 0.554 0.994 0.997 0.320 0.311 0.308 0.297 0.312 0.311 0.310 0.163 0.158 0.156 0.160 0.172 0.165 0.156 0.151 0.149 0.150 1.000 1.000 0.167 0 0 1 0
0.527 0.526 0.489 0.276 0.375 0.267 0.264 0.262 0.298 0.317 0.996 0.158 0.156 0.158 1.000 0.183 0.170 0.162 0.159 0.159 0.881 0.740 0.727 0.531 0 0 1 0
0.111 0.302 0.282 0.281 0.285 0.288 0.294 0.510 0.524 0.639 0.996 1.000 0.999 1.000 0.161 0.158 0.160 0.165 1.000 0.103 0.099 0.098 0.100 1.000 0 0 1 0
0.210 0.216 0.456 0.458 0.608 0.999 0.998 0.253 0.254 0.247 0.245 0.254 0.295 0.297 0.301 0.128 0.126 0.128 0.147 0.137 0.210 0.207 0.205 0.206 0 1 0 0
0.470 0.467 0.468 0.459 0.343 0.322 0.283 0.263 0.270 0.309 0.282 0.361 0.222 0.217 0.219 0.219 0.214 0.476 0.169 0.471 0.473 0.940 0.483 1.000 0 1 0 0
0.280 0.284 0.294 0.359 0.358 0.359 0.363 0.362 0.522 0.465 0.463 1.000 0.533 1.000 1.000 1.000 0.104 0.105 0.106 0.308 0.280 0.305 0.275 0.277 0 1 0 0
0.292 0.341 0.343 0.349 0.356 0.365 0.652 0.620 0.879 0.727 0.996 0.384 0.999 0.250 0.253 0.251 0.259 0.116 0.112 0.110 0.112 0.144 0.199 0.289 0 1 0 0
0.308 0.312 0.316 0.397 0.394 0.393 0.396 0.983 0.519 0.552 0.435 0.431 0.434 0.439 1.000 0.330 1.000 1.000 0.076 0.088 0.121 0.311 0.306 0.305 1 0 0 0
